"Name","Email","Department","Roles","Selected Role","Created At"
"Ankit Patel","ankit.patel@gppalanpur.in","IT","faculty, hod","faculty","2025-04-06"
"Deepa Shah","deepa.shah@gppalanpur.in","Civil","faculty","faculty","2025-04-06"
"Kiran Mehta","kiran.mehta@gppalanpur.in","Electrical","faculty, jury","faculty","2025-04-06"
"Sanjay Verma","sanjay.verma@gppalanpur.in","Ec","faculty","faculty","2025-04-06"
"Pooja Gupta","pooja.gupta@gppalanpur.in","ICT","faculty","faculty","2025-04-06"
"Vikram Singh","vikram.singh@gppalanpur.in","Civil","student","student","2025-04-06"
"Nisha Patel","nisha.patel@gppalanpur.in","IT","student","student","2025-04-06"
"Rohan Shah","rohan.shah@gppalanpur.in","Electrical","student","student","2025-04-06"
"Anjali Kumar","anjali.kumar@gppalanpur.in","Ec","student","student","2025-04-06"
"Dhruv Mehta","dhruv.mehta@gppalanpur.in","ICT","student","student","2025-04-06"
